id,edge1_id,edge2_id,node1_id,node2_id,capacity
19152,38304,38305,706,2253,20000
19153,38306,38307,150,1266,5000000
19154,38308,38309,46,7467,1000000
19155,38310,38311,234,3153,19592568
19156,38312,38313,1836,73,15000000
19157,38314,38315,332,914,5000000
19158,38316,38317,3428,5524,500000
19159,38318,38319,6427,1248,1458000
19160,38320,38321,25,350,16777215
19161,38322,38323,3496,5083,3000000
19162,38324,38325,5257,119,5000000
19163,38326,38327,7468,3397,75000
19164,38328,38329,178,2342,10000000
19165,38330,38331,3761,905,5000000
19166,38332,38333,2345,4016,3000000
19167,38334,38335,4308,717,5000000
19168,38336,38337,1496,7469,1000000
19169,38338,38339,3701,3039,1500000
19170,38340,38341,7367,3894,1500000
19171,38342,38343,743,1545,4000000
19172,38344,38345,62,6960,1000000
19173,38346,38347,7470,1480,2000000
19174,38348,38349,176,4588,300000
19175,38350,38351,2921,476,2600000
19176,38352,38353,3850,448,864474
19177,38354,38355,4004,3802,960000
19178,38356,38357,7471,4393,2100000
19179,38358,38359,598,394,15000000
19180,38360,38361,2845,73,10000000
19181,38362,38363,1404,2429,1000000
19182,38364,38365,7472,3397,110000
19183,38366,38367,6403,711,2000000
19184,38368,38369,2285,70,681845
19185,38370,38371,7473,4038,1000000
19186,38372,38373,7474,1298,100000
19187,38374,38375,93,399,5000000
19188,38376,38377,7475,3272,5000000
19189,38378,38379,3460,7476,645893
19190,38380,38381,1099,1791,2000000
19191,38382,38383,5711,1510,10000000
19192,38384,38385,3689,319,5000000
19193,38386,38387,7477,2176,100000
19194,38388,38389,7478,1061,1000000
19195,38390,38391,2174,7479,499385
19196,38392,38393,1320,1304,500000
19197,38394,38395,7480,546,1000000
19198,38396,38397,217,1102,4000000
19199,38398,38399,343,501,1000000
19200,38400,38401,1940,1992,5000000
19201,38402,38403,2061,7481,1000000
19202,38404,38405,564,6808,15000000
19203,38406,38407,2830,4329,2000000
19204,38408,38409,7482,1475,350000
19205,38410,38411,277,950,5000000
19206,38412,38413,7483,3397,100000
19207,38414,38415,437,2946,10000000
19208,38416,38417,21,3153,16929197
19209,38418,38419,62,4070,1187047
19210,38420,38421,386,2190,1000000
19211,38422,38423,451,5457,5000000
19212,38424,38425,6793,7484,200000
19213,38426,38427,2446,89,5000000
19214,38428,38429,7485,1715,825787
19215,38430,38431,1080,7486,3000000
19216,38432,38433,3160,941,3000000
19217,38434,38435,2766,2174,5331397
19218,38436,38437,5677,6247,1800000
19219,38438,38439,1756,6050,5000000
19220,38440,38441,3761,708,2500000
19221,38442,38443,448,3397,357955
19222,38444,38445,87,6558,259243
19223,38446,38447,365,4096,1000000
19224,38448,38449,1229,4842,1000000
19225,38450,38451,8,3844,3277117
19226,38452,38453,7487,7,500000
19227,38454,38455,7488,4238,1000000
19228,38456,38457,7489,4096,100000
19229,38458,38459,572,366,10000000
19230,38460,38461,123,2023,20000000
19231,38462,38463,25,902,10000000
19232,38464,38465,2605,123,6500000
19233,38466,38467,124,3802,10000000
19234,38468,38469,7464,4096,200000
19235,38470,38471,167,7490,4000000
19236,38472,38473,1756,1824,10000000
19237,38474,38475,5742,2061,4405776
19238,38476,38477,25,711,10000000
19239,38478,38479,96,1651,8000000
19240,38480,38481,6945,399,1000000
19241,38482,38483,79,559,10000000
19242,38484,38485,7365,3108,1100000
19243,38486,38487,451,1295,16777215
19244,38488,38489,6134,3007,90000
19245,38490,38491,7491,5986,300000
19246,38492,38493,79,5108,1000000
19247,38494,38495,1835,770,15678901
19248,38496,38497,81,2562,6000000
19249,38498,38499,223,81,4000000
19250,38500,38501,2269,1812,116595
19251,38502,38503,1626,1022,500000
19252,38504,38505,6543,2190,1000000
19253,38506,38507,3273,7492,1000000
19254,38508,38509,7493,460,992836
19255,38510,38511,2845,484,3000000
19256,38512,38513,1381,7494,1500000
19257,38514,38515,4513,7495,123553
19258,38516,38517,3844,2627,6143207
19259,38518,38519,1751,5550,2999999
19260,38520,38521,501,4994,8000000
19261,38522,38523,921,329,2000000
19262,38524,38525,4904,1715,1500000
19263,38526,38527,269,70,100000000
19264,38528,38529,3188,2843,2000000
19265,38530,38531,476,394,10000000
19266,38532,38533,1911,296,10000000
19267,38534,38535,2804,2562,50000000
19268,38536,38537,220,399,4239100
19269,38538,38539,1751,6519,10000000
19270,38540,38541,38,1272,14999854
19271,38542,38543,655,65,10000000
19272,38544,38545,53,1715,1612181
19273,38546,38547,2126,1197,3000000
19274,38548,38549,4526,1062,5597691
19275,38550,38551,2519,618,5000000
19276,38552,38553,301,3625,2000000
19277,38554,38555,7496,486,1000000
19278,38556,38557,2183,2804,2500000
19279,38558,38559,4271,132,500003
19280,38560,38561,2173,7497,40000
19281,38562,38563,616,73,10000000
19282,38564,38565,2174,6917,680368
19283,38566,38567,97,2562,10000000
19284,38568,38569,559,4173,1069420
19285,38570,38571,1575,381,11285460
19286,38572,38573,2232,5046,5000000
19287,38574,38575,2169,70,1000000
19288,38576,38577,7498,3397,100000
19289,38578,38579,1599,150,2000000
19290,38580,38581,4238,6752,1000000
19291,38582,38583,7499,150,1000000
19292,38584,38585,579,3333,4000000
19293,38586,38587,5159,4513,100000
19294,38588,38589,4038,3174,2000000
19295,38590,38591,38,953,15000000
19296,38592,38593,11,25,35420000
19297,38594,38595,7500,5782,300000
19298,38596,38597,2262,5320,750000
19299,38598,38599,1671,7501,900000
19300,38600,38601,1756,1717,3000000
19301,38602,38603,62,1197,3000000
19302,38604,38605,7502,780,500000
19303,38606,38607,7503,4271,1000000
19304,38608,38609,7504,592,1000000
19305,38610,38611,1103,3334,5000000
19306,38612,38613,2035,858,5000000
19307,38614,38615,2667,4071,5000000
19308,38616,38617,2269,70,206913
19309,38618,38619,89,614,30317685
19310,38620,38621,279,51,1000000
19311,38622,38623,3127,577,2100000
19312,38624,38625,7505,3909,20605
19313,38626,38627,2169,5928,2100000
19314,38628,38629,3013,476,4000000
19315,38630,38631,7506,5340,1000000
19316,38632,38633,497,3397,20000000
19317,38634,38635,1582,1188,10000000
19318,38636,38637,6472,6271,1000000
19319,38638,38639,11,476,10000000
19320,38640,38641,1756,711,10000000
19321,38642,38643,3049,559,10169420
19322,38644,38645,2543,62,22000
19323,38646,38647,4577,761,3000000
19324,38648,38649,1509,2406,500000
19325,38650,38651,171,57,2000000
19326,38652,38653,5001,7507,1000000
19327,38654,38655,7508,4777,200000
19328,38656,38657,65,3844,1134708
19329,38658,38659,292,458,4000000
19330,38660,38661,3974,1370,3000000
19331,38662,38663,4962,242,1002000
19332,38664,38665,7509,399,1000000
19333,38666,38667,3576,7510,1000000
19334,38668,38669,2467,525,200000
19335,38670,38671,1924,70,1000000
19336,38672,38673,5669,7511,100000
19337,38674,38675,463,223,10000000
19338,38676,38677,610,2430,37797724
19339,38678,38679,204,626,10000000
19340,38680,38681,1145,2082,1000000
19341,38682,38683,1841,236,8000000
19342,38684,38685,2713,7144,250000
19343,38686,38687,547,2061,10000000
19344,38688,38689,2061,87,743897
19345,38690,38691,7512,3397,60000
19346,38692,38693,329,226,10000000
19347,38694,38695,7513,4472,100000
19348,38696,38697,2990,388,700000
19349,38698,38699,4220,476,15000000
19350,38700,38701,296,3937,15000000
19351,38702,38703,7514,2922,2000000
19352,38704,38705,463,50,50000000
19353,38706,38707,1366,7490,3390985
19354,38708,38709,1423,4946,500000
19355,38710,38711,7334,405,1500000
19356,38712,38713,1070,223,10000000
19357,38714,38715,296,818,10000000
19358,38716,38717,5591,743,2000000
19359,38718,38719,1756,7515,500000
19360,38720,38721,1048,902,16777215
19361,38722,38723,7516,267,2000000
19362,38724,38725,366,81,5000000
19363,38726,38727,11,942,20000
19364,38728,38729,2632,626,25000000
19365,38730,38731,2417,1690,5000000
19366,38732,38733,1658,7517,20000
19367,38734,38735,7518,1169,1020000
19368,38736,38737,5602,628,5000000
19369,38738,38739,2990,3554,1000000
19370,38740,38741,7519,1751,1900000
19371,38742,38743,1751,4881,20000000
19372,38744,38745,1203,689,50000000
19373,38746,38747,7520,1486,1000000
19374,38748,38749,7521,7,500000
19375,38750,38751,451,7522,200000
19376,38752,38753,4851,7523,600000
19377,38754,38755,3689,1889,2000000
19378,38756,38757,380,97,10000000
19379,38758,38759,7417,669,10000000
19380,38760,38761,4508,1286,5000000
19381,38762,38763,5255,7524,16000000
19382,38764,38765,7525,399,1400000
19383,38766,38767,3713,329,1000000
19384,38768,38769,846,4111,2000000
19385,38770,38771,7526,3280,1000000
19386,38772,38773,4802,6830,2500000
19387,38774,38775,7527,5591,1000000
19388,38776,38777,613,91,12000000
19389,38778,38779,988,1889,4000000
19390,38780,38781,2871,626,3000000
19391,38782,38783,166,934,16777215
19392,38784,38785,546,1262,1000000
19393,38786,38787,1813,7528,500000
19394,38788,38789,1282,4951,20000
19395,38790,38791,2509,476,3333333
19396,38792,38793,176,2267,250000
19397,38794,38795,7529,107,4000000
19398,38796,38797,5386,451,2000000
19399,38798,38799,451,7530,150000
19400,38800,38801,1813,2371,3000000
19401,38802,38803,1492,5253,5000000
19402,38804,38805,1555,7231,1000000
19403,38806,38807,7334,3576,1900000
19404,38808,38809,7531,2063,1000000
19405,38810,38811,3917,1305,31873
19406,38812,38813,1751,476,7000000
19407,38814,38815,7532,70,1000000
19408,38816,38817,3850,4329,2000000
19409,38818,38819,7533,381,100000
19410,38820,38821,484,7221,5000000
19411,38822,38823,7534,381,500000
19412,38824,38825,1756,7535,1000000
19413,38826,38827,1549,223,10000000
19414,38828,38829,4161,2169,500000
19415,38830,38831,874,5926,1000000
19416,38832,38833,167,5758,500000
19417,38834,38835,2061,3308,3000000
19418,38836,38837,7536,3397,100000
19419,38838,38839,7537,559,5069420
19420,38840,38841,497,166,16777000
19421,38842,38843,503,1596,20000000
19422,38844,38845,1039,1500,1000000
19423,38846,38847,354,908,750069
19424,38848,38849,113,526,1000000
19425,38850,38851,46,614,10110797
19426,38852,38853,2061,7381,10040000
19427,38854,38855,3916,3863,2750000
19428,38856,38857,7538,780,800000
19429,38858,38859,4395,3399,5000000
19430,38860,38861,6620,6055,2000000
19431,38862,38863,659,908,2000000
19432,38864,38865,2125,952,5000000
19433,38866,38867,640,2004,1000000
19434,38868,38869,79,7539,100000
19435,38870,38871,7524,1460,3290000
19436,38872,38873,5276,281,1010101
19437,38874,38875,62,2249,1000000
19438,38876,38877,3296,2244,1000000
19439,38878,38879,25,3989,5000000
19440,38880,38881,4513,2190,138000
19441,38882,38883,7540,329,100000
19442,38884,38885,2618,4670,60000
19443,38886,38887,7541,3397,100000
19444,38888,38889,4322,1197,3000000
19445,38890,38891,451,4248,50000
19446,38892,38893,472,2650,4000000
19447,38894,38895,474,1992,5000000
19448,38896,38897,177,3290,5000000
19449,38898,38899,3714,914,5000000
19450,38900,38901,409,57,3000000
19451,38902,38903,3689,107,2000000
19452,38904,38905,234,195,13739109
19453,38906,38907,343,4596,1100000
19454,38908,38909,3554,1041,2000000
19455,38910,38911,437,1397,10000000
19456,38912,38913,5353,399,2500000
19457,38914,38915,5087,1370,2080490
19458,38916,38917,6251,226,1000000
19459,38918,38919,1103,4979,2000000
19460,38920,38921,6024,2176,5120808
19461,38922,38923,5669,3172,1000000
19462,38924,38925,1278,1560,16777215
19463,38926,38927,1071,3399,10000000
19464,38928,38929,7542,150,90000
19465,38930,38931,1490,706,2000000
19466,38932,38933,1174,5245,3000000
19467,38934,38935,2061,532,4000000
19468,38936,38937,369,891,5000000
19469,38938,38939,1137,4220,2500000
19470,38940,38941,517,1024,2000000
19471,38942,38943,4801,1560,1082784
19472,38944,38945,7543,4529,3200000
19473,38946,38947,2748,613,5000000
19474,38948,38949,1538,2288,10000000
19475,38950,38951,7544,1751,2000000
19476,38952,38953,3357,135,250000
19477,38954,38955,6460,7545,1000000
19478,38956,38957,548,7546,300000
19479,38958,38959,53,1603,10000000
19480,38960,38961,87,5027,1677070
19481,38962,38963,546,592,1000000
19482,38964,38965,2711,1552,3000000
19483,38966,38967,939,5734,1000000
19484,38968,38969,1392,7064,5000000
19485,38970,38971,7547,4631,1000000
19486,38972,38973,46,296,8000000
19487,38974,38975,135,2856,350000
19488,38976,38977,2333,2450,3191090
19489,38978,38979,3454,7548,400000
19490,38980,38981,2838,65,5216827
19491,38982,38983,720,1234,5000000
19492,38984,38985,11,525,200000
19493,38986,38987,1563,706,5000000
19494,38988,38989,269,1703,10000000
19495,38990,38991,343,1751,990000
19496,38992,38993,3042,337,1500000
19497,38994,38995,1842,2649,1000000
19498,38996,38997,2585,191,7654321
19499,38998,38999,947,7549,500000
19500,39000,39001,5386,3242,10000000
19501,39002,39003,5524,7357,500000
19502,39004,39005,7550,451,500000
19503,39006,39007,11,957,200000
19504,39008,39009,4056,2005,3000000
19505,39010,39011,2615,2667,4000000
19506,39012,39013,271,6116,200000
19507,39014,39015,2599,5703,22000
19508,39016,39017,5653,65,2031777
19509,39018,39019,7551,3520,21197
19510,39020,39021,2749,3242,5000000
19511,39022,39023,4226,4399,3000000
19512,39024,39025,1756,3706,10000000
19513,39026,39027,4102,2587,5000000
19514,39028,39029,4587,7552,1821000
19515,39030,39031,1368,476,6000000
19516,39032,39033,3720,3290,5000000
19517,39034,39035,2570,7553,20000
19518,39036,39037,655,618,10000000
19519,39038,39039,4508,1491,16777215
19520,39040,39041,7554,2843,1000000
19521,39042,39043,924,2803,8000000
19522,39044,39045,2661,873,3000000
19523,39046,39047,1585,1305,1500000
19524,39048,39049,957,1599,1000000
19525,39050,39051,498,1440,25000
19526,39052,39053,572,1032,10000000
19527,39054,39055,223,3304,10000000
19528,39056,39057,3991,2089,1900000
19529,39058,39059,4513,7555,100000
19530,39060,39061,4111,2346,10000000
19531,39062,39063,7556,2174,950000
19532,39064,39065,3068,11,4000000
19533,39066,39067,1803,1305,2424677
19534,39068,39069,982,266,5000000
19535,39070,39071,3639,7557,232300
19536,39072,39073,7,7558,500000
19537,39074,39075,1756,721,8000000
19538,39076,39077,3397,7559,100000
19539,39078,39079,3614,53,9214675
19540,39080,39081,7560,1438,210000
19541,39082,39083,1751,7561,1609000
19542,39084,39085,3801,476,5000000
19543,39086,39087,463,3835,6000000
19544,39088,39089,336,6,5000000
19545,39090,39091,1304,4920,2266088
19546,39092,39093,2978,223,5000000
19547,39094,39095,846,1567,2000000
19548,39096,39097,1510,1110,10000000
19549,39098,39099,1100,3296,3000000
19550,39100,39101,5969,422,2946026
19551,39102,39103,2002,439,5000000
19552,39104,39105,11,7146,17369
19553,39106,39107,167,3009,3000000
19554,39108,39109,1732,89,6000000
19555,39110,39111,2002,1511,10000000
19556,39112,39113,6427,950,1000000
19557,39114,39115,979,737,1000000
19558,39116,39117,2325,4439,3000000
19559,39118,39119,559,91,10000000
19560,39120,39121,477,2406,1000000
19561,39122,39123,2311,2164,15021250
19562,39124,39125,1360,1599,3000000
19563,39126,39127,1041,1008,1410341
19564,39128,39129,167,6050,10000000
19565,39130,39131,2746,2023,10000000
19566,39132,39133,6527,765,500000
19567,39134,39135,2417,2023,10000000
19568,39136,39137,2310,7562,30000
19569,39138,39139,3408,4182,4000000
19570,39140,39141,6121,1990,1200000
19571,39142,39143,1632,6307,2200000
19572,39144,39145,65,983,1041498
19573,39146,39147,2061,6341,4000000
19574,39148,39149,7563,7079,500000
19575,39150,39151,263,3074,2000000
19576,39152,39153,2553,1327,6000000
19577,39154,39155,1100,332,10000000
19578,39156,39157,4096,5324,2000200
19579,39158,39159,11,7564,1000000
19580,39160,39161,7565,605,150000
19581,39162,39163,11,260,5000000
19582,39164,39165,7,7566,500000
19583,39166,39167,1360,14,2222222
19584,39168,39169,5420,7567,750000
19585,39170,39171,689,1542,30000000
19586,39172,39173,2174,7442,50000
19587,39174,39175,7455,5586,500000
19588,39176,39177,1197,59,2200000
19589,39178,39179,144,166,5000000
19590,39180,39181,1907,1889,2000000
19591,39182,39183,176,7568,1373662
19592,39184,39185,1029,399,1000000
19593,39186,39187,7539,90,60000
19594,39188,39189,62,7569,1200000
19595,39190,39191,384,4354,1477500
19596,39192,39193,905,1599,2500000
19597,39194,39195,6459,2182,500000
19598,39196,39197,2813,2587,5000000
19599,39198,39199,1751,3064,4000000
19600,39200,39201,7570,862,4000000
19601,39202,39203,6767,1615,4000000
19602,39204,39205,7571,476,1000000
19603,39206,39207,7572,381,100000
19604,39208,39209,688,39,3000000
19605,39210,39211,1943,2316,10000000
19606,39212,39213,1314,47,2500000
19607,39214,39215,3242,466,1000000
19608,39216,39217,7573,135,1250000
19609,39218,39219,3127,5585,5000000
19610,39220,39221,132,7574,1000000
19611,39222,39223,933,7575,500000
19612,39224,39225,931,1414,4000000
19613,39226,39227,1190,402,1000000
19614,39228,39229,2346,1979,5000000
19615,39230,39231,892,782,2000000
19616,39232,39233,2002,1355,4000000
19617,39234,39235,292,381,16000000
19618,39236,39237,25,296,5000000
19619,39238,39239,411,3346,20000000
19620,39240,39241,3397,2344,100000
19621,39242,39243,4271,1280,1000000
19622,39244,39245,451,1325,6459377
19623,39246,39247,437,950,10000000
19624,39248,39249,610,8,1987465
19625,39250,39251,7576,482,1000000
19626,39252,39253,503,1627,16770622
19627,39254,39255,7577,801,500000
19628,39256,39257,1911,2045,4999997
19629,39258,39259,2917,2176,16000000
19630,39260,39261,62,3627,3000000
19631,39262,39263,509,7578,2000000
19632,39264,39265,4090,384,1231250
19633,39266,39267,3442,389,2500000
19634,39268,39269,5386,4393,4000000
19635,39270,39271,2980,77,5000000
19636,39272,39273,1552,914,3000000
19637,39274,39275,1304,311,2000000
19638,39276,39277,2150,2583,1000000
19639,39278,39279,4678,3408,2000000
19640,39280,39281,1700,2711,3000000
19641,39282,39283,1615,600,4000000
19642,39284,39285,5130,7334,1000000
19643,39286,39287,2369,617,2020000
19644,39288,39289,4111,1600,1000000
19645,39290,39291,176,5854,1000000
19646,39292,39293,2334,105,4800000
19647,39294,39295,1402,7579,100000
19648,39296,39297,2023,223,10000000
19649,39298,39299,503,6899,3000000
19650,39300,39301,1700,366,5000000
19651,39302,39303,2023,226,20000000
19652,39304,39305,7105,7580,100000
19653,39306,39307,2446,618,10000000
19654,39308,39309,90,613,3030000
19655,39310,39311,889,217,2113071
19656,39312,39313,225,1291,6620691
19657,39314,39315,3738,296,10828651
19658,39316,39317,572,1563,10000000
19659,39318,39319,6210,7581,1000000
19660,39320,39321,4399,1599,2000000
19661,39322,39323,257,4071,25000000
19662,39324,39325,7582,3402,200000
19663,39326,39327,1801,7583,1000000
19664,39328,39329,3738,476,2431689
19665,39330,39331,4747,2002,3500000
19666,39332,39333,2570,2072,500000
19667,39334,39335,908,5501,4000000
19668,39336,39337,5666,7584,2685792
19669,39338,39339,1192,1325,10000000
19670,39340,39341,365,638,2000000
19671,39342,39343,171,1979,5000000
19672,39344,39345,7585,699,5000000
19673,39346,39347,4118,399,5000000
19674,39348,39349,689,255,9000000
19675,39350,39351,6323,2063,2400000
19676,39352,39353,2563,1305,5000000
19677,39354,39355,4111,398,200000
19678,39356,39357,3722,3463,232362
19679,39358,39359,7509,2174,800000
19680,39360,39361,7586,2061,2000000
19681,39362,39363,1818,1265,1000000
19682,39364,39365,176,326,111111
19683,39366,39367,1438,399,1000000
19684,39368,39369,177,25,5000000
19685,39370,39371,3576,2437,5000000
19686,39372,39373,451,824,500000
19687,39374,39375,1581,5746,1500000
19688,39376,39377,6186,73,10000000
19689,39378,39379,4271,7587,904239
19690,39380,39381,778,7588,1000000
19691,39382,39383,2353,6459,3000000
19692,39384,39385,25,107,6900420
19693,39386,39387,6210,666,1000000
19694,39388,39389,2570,4881,2000000
19695,39390,39391,354,3475,696969
19696,39392,39393,7589,1810,21001
19697,39394,39395,5554,3514,1000000
19698,39396,39397,2,234,16770000
19699,39398,39399,2,234,16770000
19700,39400,39401,1055,177,25000000
19701,39402,39403,1791,3397,100000
19702,39404,39405,2695,4139,5000000
19703,39406,39407,3002,1071,16000000
19704,39408,39409,3803,56,10000000
19705,39410,39411,539,1889,5000000
19706,39412,39413,356,2681,140000
19707,39414,39415,2388,2372,5000000
19708,39416,39417,1756,2113,3000000
19709,39418,39419,422,737,3000000
19710,39420,39421,829,999,2020000
19711,39422,39423,271,269,10000000
19712,39424,39425,742,8,16765000
19713,39426,39427,773,1071,10000000
19714,39428,39429,2963,89,20000000
19715,39430,39431,3852,780,100000
19716,39432,39433,4149,2650,5000000
19717,39434,39435,1343,47,4000000
19718,39436,39437,7417,6784,1000000
19719,39438,39439,4944,1445,3010000
19720,39440,39441,804,4203,4000000
19721,39442,39443,4209,1273,10000000
19722,39444,39445,14,3290,9500000
19723,39446,39447,89,357,4000000
19724,39448,39449,7590,3603,125000
19725,39450,39451,2895,3473,5000000
19726,39452,39453,7591,2308,1000000
19727,39454,39455,957,381,16700000
19728,39456,39457,451,7592,20000
19729,39458,39459,2963,7593,1000000
19730,39460,39461,503,3064,9000000
19731,39462,39463,118,605,16746524
19732,39464,39465,39,571,3000000
19733,39466,39467,6326,7594,500000
19734,39468,39469,2934,6368,1000000
19735,39470,39471,5241,5202,3000000
19736,39472,39473,6030,4816,2500000
19737,39474,39475,7524,2068,30000
19738,39476,39477,451,7595,100000
19739,39478,39479,7596,176,2000000
19740,39480,39481,2587,902,2000000
19741,39482,39483,4661,706,500000
19742,39484,39485,941,7597,501000
19743,39486,39487,6522,381,197769
19744,39488,39489,65,7598,1860144
19745,39490,39491,7599,322,1000000
19746,39492,39493,282,296,4200000
19747,39494,39495,1305,935,16777215
19748,39496,39497,7600,3463,2000000
19749,39498,39499,1836,525,390684
19750,39500,39501,2061,1552,4000000
19751,39502,39503,4235,223,4000000
19752,39504,39505,2632,3801,5000000
19753,39506,39507,62,2608,500000
19754,39508,39509,486,386,11133919
19755,39510,39511,25,624,5000000
19756,39512,39513,706,4074,1500000
19757,39514,39515,7601,477,3500000
19758,39516,39517,3724,6374,1500000
19759,39518,39519,5555,2342,1000000
19760,39520,39521,2126,1835,5000000
19761,39522,39523,451,7602,100000
19762,39524,39525,4245,1940,2500000
19763,39526,39527,572,1634,6000000
19764,39528,39529,5633,2804,10000000
19765,39530,39531,1943,3521,10000000
19766,39532,39533,2570,598,10000000
19767,39534,39535,4388,303,1000000
19768,39536,39537,4395,460,16777215
19769,39538,39539,1058,1272,10000000
19770,39540,39541,7408,6830,600000
19771,39542,39543,4071,6050,10000000
19772,39544,39545,2576,1061,1000000
19773,39546,39547,5511,290,2000000
19774,39548,39549,2097,65,10162514
19775,39550,39551,6030,4006,2500000
19776,39552,39553,2174,2426,6000000
19777,39554,39555,743,935,16777215
19778,39556,39557,451,7603,100000
19779,39558,39559,3520,1748,694208
19780,39560,39561,3974,7588,1000000
19781,39562,39563,2061,1755,2000000
19782,39564,39565,73,2696,25000000
19783,39566,39567,435,6700,5000000
19784,39568,39569,3000,935,16777215
19785,39570,39571,62,81,7654321
19786,39572,39573,1079,2468,6000000
19787,39574,39575,2174,1117,1000000
19788,39576,39577,1028,399,28530712
19789,39578,39579,7604,1545,3000000
19790,39580,39581,5484,7,100000
19791,39582,39583,814,2174,35325
19792,39584,39585,6582,776,1000000
19793,39586,39587,204,1192,10000000
19794,39588,39589,7605,1163,102400
19795,39590,39591,3714,1578,1000000
19796,39592,39593,737,711,2000000
19797,39594,39595,1491,105,16777215
19798,39596,39597,1909,7606,2000000
19799,39598,39599,460,3245,500000
19800,39600,39601,3091,3397,100000
19801,39602,39603,107,539,5001130
19802,39604,39605,1857,460,500000
19803,39606,39607,2585,332,6000000
19804,39608,39609,1985,2430,300000
19805,39610,39611,167,277,2750000
19806,39612,39613,7607,5576,300000
19807,39614,39615,613,296,10000000
19808,39616,39617,7198,3397,328567
19809,39618,39619,6853,598,5000000
19810,39620,39621,801,1305,23999
19811,39622,39623,3712,4297,2500000
19812,39624,39625,2034,7608,330000
19813,39626,39627,176,7609,30000
19814,39628,39629,234,399,6444134
19815,39630,39631,4177,2515,1000000
19816,39632,39633,2258,7610,10000000
19817,39634,39635,223,3242,10000000
19818,39636,39637,4746,3166,60009
19819,39638,39639,1496,1008,2000000
19820,39640,39641,7611,3397,100000
19821,39642,39643,4132,941,500000
19822,39644,39645,6068,4651,1108704
19823,39646,39647,6718,618,4000000
19824,39648,39649,7456,1532,4204069
19825,39650,39651,6538,1077,2000000
19826,39652,39653,370,2518,5000000
19827,39654,39655,356,1824,8000000
19828,39656,39657,3916,5189,1500000
19829,39658,39659,403,794,30925721
19830,39660,39661,2370,3064,5000000
19831,39662,39663,1779,4344,1000000
19832,39664,39665,2427,2176,192531
19833,39666,39667,3993,381,1000000
19834,39668,39669,7612,2505,3000000
19835,39670,39671,7613,5677,1000000
19836,39672,39673,2535,223,5000000
19837,39674,39675,3000,2587,2010000
19838,39676,39677,3442,1159,4000000
19839,39678,39679,947,559,1069420
19840,39680,39681,846,579,3000000
19841,39682,39683,132,7614,100000
19842,39684,39685,146,1824,5000000
19843,39686,39687,3355,59,1000000
19844,39688,39689,7615,2436,100000
19845,39690,39691,4439,5046,3000000
19846,39692,39693,7616,1715,500000
19847,39694,39695,1320,5783,1000000
19848,39696,39697,2485,3937,3211234
19849,39698,39699,7449,782,2000000
19850,39700,39701,7617,6830,2000000
19851,39702,39703,7618,1962,500000
19852,39704,39705,3722,7619,311365
19853,39706,39707,1560,1552,500000
19854,39708,39709,5393,603,2500000
19855,39710,39711,7319,7471,1813792
19856,39712,39713,2027,454,500000
19857,39714,39715,7620,4712,100000
19858,39716,39717,50,394,14000000
19859,39718,39719,6538,902,5000000
19860,39720,39721,443,1835,5000000
19861,39722,39723,7524,533,3000000
19862,39724,39725,4895,2174,1000000
19863,39726,39727,472,53,8132858
19864,39728,39729,4473,539,3000000
19865,39730,39731,7396,1831,100000
19866,39732,39733,7621,451,110000
19867,39734,39735,345,1511,1051309
19868,39736,39737,6324,176,8000000
19869,39738,39739,2061,2113,4000000
19870,39740,39741,2570,2746,10000000
19871,39742,39743,7622,2586,1000000
19872,39744,39745,7623,3127,2100000
19873,39746,39747,2112,2178,1000000
19874,39748,39749,486,3465,2000000
19875,39750,39751,2002,91,10000000
19876,39752,39753,1041,81,1019008
19877,39754,39755,62,260,3000000
19878,39756,39757,810,166,10000000
19879,39758,39759,2022,296,5000000
19880,39760,39761,5524,711,10000000
19881,39762,39763,2301,891,4000000
19882,39764,39765,1111,780,25000
19883,39766,39767,1222,950,1000000
19884,39768,39769,6219,6559,4200000
19885,39770,39771,4308,501,1000000
19886,39772,39773,6791,780,20000
19887,39774,39775,7624,3161,1000000
19888,39776,39777,4308,902,4000000
19889,39778,39779,2002,4286,6000000
19890,39780,39781,758,3868,1000000
19891,39782,39783,7625,332,5000000
19892,39784,39785,3212,7219,2168023
19893,39786,39787,2232,4659,1000000
19894,39788,39789,6734,6847,2000000
19895,39790,39791,2667,1071,10000000
19896,39792,39793,2570,2629,10000000
19897,39794,39795,6370,950,2500000
19898,39796,39797,7626,7,500000
19899,39798,39799,7627,2935,500000
19900,39800,39801,5071,81,30000000
19901,39802,39803,4552,3369,3100000
19902,39804,39805,5374,7628,450000
19903,39806,39807,7629,2269,207550
19904,39808,39809,1946,1992,4000000
19905,39810,39811,7630,3397,100000
19906,39812,39813,805,2115,5000000
19907,39814,39815,498,801,41415
19908,39816,39817,394,399,20000000
19909,39818,39819,451,3190,30000
19910,39820,39821,1366,23,9905652
19911,39822,39823,1756,1070,4000000
19912,39824,39825,1197,296,4000000
19913,39826,39827,39,476,4000000
19914,39828,39829,176,1274,500000
19915,39830,39831,73,1192,10000000
19916,39832,39833,1446,7631,1000000
19917,39834,39835,1862,1732,2500000
19918,39836,39837,2624,1867,1066065
19919,39838,39839,1998,603,500000
19920,39840,39841,7508,1176,50000
19921,39842,39843,4747,5989,500000
19922,39844,39845,325,1071,12000000
19923,39846,39847,1278,7632,2000001
